Index  ID
26956      15750593;29087512
26957      16498264;27899662;11956291;27924024;29087512
26958      12446683;29087512;29126285
26959      29087512;21394099;29126285;27924024
26960      1612
26961      Dr:E7FFC4;Mm:Q8BUE4;Rn:D4AA14
26962      29126285;29087512;10964678
26963      5196
26964      29126285;18071306;27924024;24234451
26965      O95831
26966      515
26967      Mm:E9PX39
26968      22382027;29087512
26969      Dr:F1RA45;Mm:Q02853
26970      12808131;29126285;11983916;22761861;27924024;17202159
26971      2237
26972      6118
26973      29087512;29126285;27924024;17595528
26974      P19013
26975      P49716
26976      29087512;15955060
26977      Q9BZC7
26978      19067769;29087512;22900683
26979      Dr:F1QSY5;Mm:P41778
26980      P00734
26981      29126285;11234878;16893520;17510314;27924024;10471035;29087512;22900683
26982      21878914;15087130;27924024;17202159;29087512;22900683
26983      25828
26984      54206
26985      Mm:Q61043;Rn:D4A1J7
26986      LCK
26987      SNX27
26988      11152453;22761861;27924024;15016801;17202159;29087512
26989      CREB3L4
26990      Dr:F1QXP8;Mm:Q3U0V1;Rn:A0A0G2K2B3
26991      MAN2A1
26992      29087512;29126285;27924024;24416423
26993      Q02577
26994      Mm:Q9DAP7;Rn:B0BN69
26995      29126285;27924024;9058597;22900683
26996      29087512;19303700;21627988
26997      8822
26998      P35367
26999      29126285;21572044;18971253;27924024;29087512
27000      29126285;27924024;8406004;17202159;29087512
27001      29087512;12010799
27002      29087512;27924024;22510410
27003      56547
27004      51548
27005      17202159;29087512;14695784;27924024
27006      F9
27007      1050
27008      Mm:F6YRW4
27009      Mm:P10628
27010      CNPY2
27011      10626
27012      P51617
27013      15000152;29087512
27014      BDKRB2
27015      HAGHL
27016      Mm:Q9CQ88;Rn:Q5U1V9
27017      22058416;24234451
27018      19212692;29087512
27019      29126285;22458515;27924024;9632673;29087512;18694960
27020      O15530
27021      Q5VWZ2
27022      29087512;23345397;29126285;27924024
27023      TOP1
27024      ATP6V1G2
27025      12554765;12446585;21878914;10835496;19147702;10894148;16982776;18784357;18971253;27924024;18414489;17202159;29087512;22900683
27026      Rn:Q4V8I0
27027      12851697;22761861;27924024
27028      29087512;22028770
27029      CGB5
27030      Q16517
27031      Dr:A2ATY0;Mm:Q8BGW2;Rn:B2RYF0
27032      SALL3
27033      5875
27034      P31350
27035      340719
27036      29087512;2833511
27037      22761861;16048438;29126285;27924024
27038      21498520;29126285;18971253;27924024;29087512;16918696
27039      10860846;29087512
27040      Ce:Q22134;Dm:Q27601;Mm:Q8CIH9;Rn:P35433;Sc:P04046
27041      Dr:A2BGD2;Mm:P50207;Rn:D3ZKV8
27042      6302
27043      Dr:E7FC24;Rn:F8WFL6
27044      Q9UKX5
27045      GTRD;HTRI;IntAct_via_DoRothEA;KEGG_via_DoRothEA;ReMap;TFactS_via_DoRothea;TRRUST
27046      Ce:P90849;Dm:Q9VMB9;Dr:F1RCH5;Dr:A0A2R8QF52;Mm:Q9D881;Rn:P12075
27047      P11161
27048      OAS1
27049      Ce:Q17868;Dr:Q6DEL8;Mm:P61025;Rn:B2RZ99
27050      HTRI;ORegAnno
27051      5522
27052      3931
27053      GTRD;HTRI;KEGG_via_DoRothEA;ReMap;TRED;TRRUST
27054      Dr:E7F0K1;Mm:P50481;Rn:G3V9E7
27055      P43088
27056      3621
27057      Dr:F1R5C7;Mm:B1ASP2;Rn:G3V9W2
27058      Q01892
27059      29126285;21983014;10671503;26578589;18971253;27924024;29087512
27060      Dr:E7FCP9
27061      83641
27062      23485603;29087512;16000302
27063      2315
27064      PRIM2
27065      54843
27066      1437
27067      Dr:Q1LYQ9;Mm:Q9Z1J3;Sc:P25374
27068      Dr:A0A0G2KHT7;Mm:Q3UVX5;Rn:A0A0H2UHN1
27069      FADS1
27070      682
27071      29087512;15705059
27072      29126285;27924024;11973610;17202159;29087512
27073      29087512;23788032;29126285;27924024
27074      Mm:Q925P2;Rn:P16573
27075      29087512;29126285;27924024;18625225
27076      29126285;22329840;18971253;27924024;29087512
27077      Mm:A0A0R4J007;Rn:D3ZCT5
27078      Dr:E9QBC5;Dr:Q1L9G8
27079      29126285;26578589;8276819;11336542;22761861;8634146;18971253;27924024;17202159;10606246;29087512;22900683;9610618
27080      P36543
27081      NMBR
27082      Q9HA38
27083      RIPK2
27084      5019
27085      Dr:Q5SPB5
27086      896
27087      26578589;16314317
27088      10558875;18971253;27924024;17202159;29087512;22693070
27089      Dr:F1R3S7;Mm:Q9QXK8
27090      TGFBR1
27091      Dr:F8W5Z1;Rn:A7UJ12
27092      8994
27093      P28336
27094      KLF10
27095      P14735
27096      Dr:Q7SYJ3;Mm:Q08376;Rn:F1LMU5
27097      29126285;18042711;22761861;27924024;29087512;22216287
27098      29126285;26578589;18971253;27924024;10471035;17202159;29087512
27099      29126285;27924024;17202159;29087512;12859951
27100      11756417;27899662;22761861;27924024;17202159;29087512
27101      83698
27102      Q05925
27103      29126285;11983916;11085504;22761861;27924024;17202159
27104      Dr:A3QK41;Mm:Q6P6J4;Rn:A0A0G2K5G5
27105      P05814
27106      3265
27107      Mm:Q9D976
27108      SLU7
27109      20227041;24234451
27110      P07108
27111      18971253;20372826;29087512;29126285
27112      29087512;19029285
27113      P35558
27114      23086340;29087512;18971253
27115      20478527;24234451;24418414;27924024;21575865;29087512
27116      P51784
27117      O15535
27118      PI3
27119      29087512;20699370
27120      P47928
27121      16314423;29087512;27924024
27122      Q9H4B6
27123      ACADSB
27124      29126285;20350137;27924024;29087512;22900683
27125      HOXB5
27126      5914
27127      29087512;19717648
27128      6304
27129      23803610;29126285;18301748;22761861;27924024;29087512
27130      3516
27131      COPS5
27132      22952718;29126285;27924024;24234451
27133      Dr:F8W266
27134      29126285;27924024;17202159;15229398;22900683
27135      8206948;29126285;26578589;18971253;27924024;17202159;29087512
27136      GPR158
27137      11987242;11727931;29087512;19238077
27138      8036020;29087512
27139      29126285;21546904;27924024;29087512;24213577
27140      Ce:Q3Y402;Dm:Q8SXQ8;Dm:Q9W0J9;Dr:Q6NWE0;Mm:Q91V76;Rn:Q5U2Q3
27141      Mm:Q8C419;Rn:A0A0A0MY13
27142      TRAPPC4
27143      GTRD;IntAct_via_DoRothEA;ORegAnno;PAZAR
27144      29126285;27924024;17202159;29087512;12269829
27145      Dr:Q6P119;Rn:M0RA24
27146      29087512;29126285;10224156
27147      4067
27148      P21579
27149      Dm:Q9VP05;Dr:B8JM88;Mm:Q925J9;Rn:D3ZRN2
27150      O00327
27151      HLA-DMA
27152      8621447;29126285;8810328;27899662;12077266;11909852;27924024;10068671;17202159;29087512;22002246;18694960;15659797;26578589;22900683;18401423;10764778;10358173;17525742;10528163;19124747;8168491;24234451;20211142;22761861;24478085;18971253;9336467;18497060;8647845
27153      Dr:B0S5C4;Mm:Q9CZW4
27154      13679379;17202159;20211142
27155      CLEC4G
27156      29087512;17229153
27157      Dr:E7F6I2;Rn:D3ZAS0
27158      O43837
27159      P41594
27160      8569
27161      9585
27162      17202159;14988020;20211142
27163      29126285;20610535;12799378;27924024;29087512;22900683
27164      O60675
27165      Dm:Q9W016
27166      6928
27167      6125
27168      1796
27169      29087512;23836662
27170      Q14849
27171      11186
27172      Dr:A2BH14;Mm:G3X9V4
27173      REN
27174      359
27175      29126285;27899662;18431400;31340985;17344317;15856024;27924024;17202159;29087512
27176      21084391;29087512;29126285
27177      29087512;29126285;27924024;10428853
27178      926
27179      Dr:A2BFP2;Rn:F1M707
27180      17350616;18971253;27924024;17202159;29087512;11604227
27181      19124747;24234451
27182      Dr:A0AUQ3;Mm:D3YZP9;Rn:D4AEK9
27183      57410
27184      29087512;19214138
27185      29126285;17062732;27924024;29087512;22900683
27186      P09466
27187      Dr:Q6V9Y8;Mm:Q8CFZ4
27188      MUC5B
27189      KEGG_via_DoRothEA;ORegAnno;PAZAR;ReMap;TRED;TRRUST
27190      P45452
27191      17143014;29087512
27192      Q86TL0
27193      27102
27194      3280
27195      STK11
27196      22326918;29087512
27197      1999537;29126285;22458515;22761861;27924024
27198      YWHAQ
27199      P22102
27200      Dr:F1QHP6;Mm:O09198;Rn:Q64349
27201      Q9Y6K9
27202      METTL3
27203      VEGFD
27204      MMP25
27205      Q8IWL1
27206      29126285;29087512;20683022;27924024
27207      Q9HD89
27208      APOA1
27209      29126285;27924024;17202159;15870692;22900683
27210      29126285;10438731;27924024;29087512;9558404
27211      Rn:F1LRB5
27212      Q9UM13
27213      P24158
27214      Ce:P52554;Dm:Q9VW56;Dr:Q7SX94;Mm:Q03958;Rn:Q6MGC4;Sc:P52553
27215      29087512;27924024;18694960
27216      Mm:Q8JZZ6;Rn:G3V9S2
27217      CHST4
27218      Ce:O45298;Dm:Q8IPA2;Dm:P07190;Dm:P07191;Dm:P07192;Dm:Q5U124;Dm:A1Z7F1;Dm:A1Z7F3;Mm:Q91WV7;Rn:Q64319
27219      23598529;29087512;29126285;27924024
27220      29126285;29087512;14576433;27924024
27221      2925
27222      TP53I11
27223      5054
27224      ABCG2
27225      Dm:Q9V9W2;Dr:Q567N5;Rn:F1LQS3
27226      11238924;18431400;31340985;22761861;17202159
27227      15818685;29087512;29126285
27228      Q96RN5
27229      29087512;17045925
27230      27924024;29087512;23197593
27231      Q9BRX5
27232      29087512;29126285;15362956
27233      10776
27234      5585
27235      Ce:Q9TZH6;Dr:Q6PBI6;Mm:P61458;Rn:P61459
27236      29087512;22583549
27237      29126285;12592383;20211142;27924024;8663022;17202159;29087512
27238      312
27239      16116194;29087512
27240      Mm:G3XA31
27241      12170778;29126285;27924024;17202159;29087512
27242      19659458;22761861
27243      Q5TD97
27244      26578589;22761861;18971253;27924024;7896852;17202159
27245      4547
27246      3350
27247      DHFR
27248      22900683;29087512;11073119
27249      AKR1C1
27250      Dr:Q1AMT3;Dr:Q4VBT1
27251      3589
27252      P15918
27253      17851584;22900683;29087512;27924024
27254      P04553
27255      Mm:D3Z7D5
27256      GTRD;ORegAnno;PAZAR;ReMap;TRRD_via_DoRothEA;TRRUST
27257      Mm:Q8K019
27258      TNS3
27259      Mm:P25085;Rn:A0A0H2UHE2
27260      Dr:Q8AWZ0
27261      21709683;29087512
27262      29087512;29126285;27924024;19049899
27263      GTRD;KEGG_via_DoRothEA;TFactS_via_DoRothea;TFe_via_DoRothEA
27264      10436
27265      17202159;29087512;27924024;15184388
27266      Dr:Q6IQN5;Rn:Q5U1Y2
27267      Dr:F1QR36;Mm:P20181
27268      Ce:O61815;Dr:F1QLW8
27269      21190945;29126285;27924024;29087512;22900683
27270      Rn:G3V8M8
27271      24937452;20610535;31340985;27924024;24931201;29087512;22900683
27272      3604
27273      21132538;29087512;29126285;27924024
27274      4494
27275      O15239
27276      11756417;27899662;22761861;27924024;20585448;29087512
27277      29087512;14603527
27278      627
27279      Mm:P16054
27280      11116
27281      22761861;29087512;17263886;27924024
27282      17141338;29087512
27283      4088
27284      17202159;29087512;27924024;10421804
27285      PDGFB
27286      P26436
27287      5920
27288      PTPN9
27289      22761861;21106062
27290      Ce:O45016;Mm:Q9WVC8
27291      10393213;22761861;29087512;22900683
27292      27257
27293      5209
27294      P56524
27295      TMF1
27296      GTRD;HTRI;PAZAR;ReMap;TRED;TRRUST
27297      P08493
27298      P29033
27299      Mm:Q1A3B0
27300      89884
27301      Q01105
27302      FOSB
27303      Mm:Q9WVS7;Rn:Q62862
27304      1071
27305      Q9P0J6
27306      RFX3
27307      Mm:O54714;Rn:O70260
27308      P55199
27309      FHIT
27310      9768
27311      FANTOM4_via_DoRothEA;GTRD;ReMap;TFactS_via_DoRothea;TRED;TRRUST
27312      Ce:C2BR97
27313      Q9BTZ2
27314      3484
27315      29087512;29126285;27924024;12054430
27316      17428466;12647291;18350249;11777930;10962562;27924024;18025037;17202159;29087512
27317      22761861;27924024;17922140
27318      29087512;18848838
27319      O75459
27320      Rn:O88278
27321      INHA
27322      10232
27323      79913
27324      O15296
27325      EMSY
27326      29126285;12364590;29087512;27924024;17202159;14602726
27327      29087512;17000776
27328      212
27329      15950782;29087512;27924024
27330      19154774;29087512
27331      Q9UBL9
27332      P30408
27333      27924024;18064385;17202159;29087512;7559553;22900683
27334      Mm:Q9WUD0;Mm:E9Q593;Mm:O55071;Rn:F7FBM8
27335      1290
27336      26578589;14645007;18971253;27924024;17202159;29087512
27337      Dr:Q800E7;Rn:D3Z8C9
27338      P19404
27339      388677
27340      Q96P09
27341      Q9Y473
27342      29126285;29087512;23843607
27343      9532
27344      27924024;29087512;15955060
27345      Dm:Q9VE50;Mm:O88630;Rn:Q62931;Sc:P38736
27346      ING4
27347      Dr:Q90Z77
27348      Dr:Q9DG41;Mm:P70312;Rn:O35776
27349      7166
27350      Q03692
27351      29126285;23874392;18971253;27924024;29087512
27352      Ce:Q20600;Mm:A2ABG4;Rn:M0R716
27353      19276347;29126285;21983014;10671503;22761861;27924024;29087512
27354      205
27355      Dr:Q2LJ24;Mm:P54130;Rn:P36364
27356      29126285;26578589;22721266;18971253;27924024;29087512
27357      30835
27358      29087512;29126285;27924024;15064745
27359      29968
27360      P02724
27361      22761861;29087512;27924024;19522013
27362      Dr:A0A0R4IKU8
27363      Mm:Q91YE2;Rn:Q6AYU4
27364      79191
27365      56852
27366      29087512;21192791
27367      P78324
27368      4150
27369      P01574
27370      O95249
27371      128
27372      Q8NDH3
27373      Mm:Q8BHK2;Rn:Q9JK00
27374      CALM3
27375      19173292;29087512
27376      22545246;29087512
27377      MFSD10
27378      TRIM21
27379      9656
27380      DKK3
27381      P51531
27382      Dm:P0CG69;Dm:Q9W418;Dr:F1QHN6;Mm:P0CG50;Rn:F1LML2
27383      LRIG2
27384      P49146
27385      Q9NYP9
27386      Mm:P18165;Rn:A0A0G2JXL7
27387      GTRD;HTRI;IntAct_via_DoRothEA;KEGG_via_DoRothEA;PAZAR;ReMap;TFe_via_DoRothEA;TRED;TRRUST
27388      29087512;22900683;15044625
27389      Mm:Q8BKS9;Rn:M0R548
27390      Dr:F1R3X2;Mm:Q9DB27;Rn:Q4G009
27391      29087512;19026724;29126285;27924024
27392      84681
27393      29087512;22641673;29126285
27394      STK19
27395      29087512;29126285;19483726
27396      27924024;29087512;29126285;19141292
27397      22761861;18264131;27924024
27398      P37840
27399      P56645
27400      64116
27401      FANTOM4_via_DoRothEA;GTRD;KEGG_via_DoRothEA;ReMap
27402      NELL1
27403      64431
27404      54575
27405      Mm:Q61125
27406      KIF2C
27407      Dr:F1QNE7
27408      O15428
27409      PHGDH
27410      16849538;29087512
27411      27319
27412      Q9BWM7
27413      SPATA2
27414      Dr:A0A0H2UKD5
27415      Q53H76
27416      FANTOM4_via_DoRothEA;GTRD;ORegAnno;PAZAR;ReMap;TRED
27417      MMUT
27418      29087512;29126285;27924024;1819225
27419      Q8N8L6
27420      31340985;17202159;19687146
27421      HSF2
27422      Dr:B0S790;Mm:Q3V157
27423      MYF6
27424      2498322;17202159;27924024;20211142
27425      SUCLG1
27426      P43251
27427      Rn:A0A0G2K8K7
27428      29126285;29087512;21261500
27429      2946
27430      VAV1
27431      TNFSF11
27432      2277
27433      29087512;17278996
27434      Mm:Q61312;Rn:Q4V8P9
27435      29126285;22761861;9651391;27924024
27436      P12524
27437      24006445;29087512
27438      26608
27439      29126285;26578589;18971253;27924024;29087512;10082538
27440      20542572;11544302;17202159;29087512;21243522
27441      Dr:X1WCM8;Mm:Q8VID5;Rn:D4ACP5
27442      166
27443      3959
27444      Rn:F1M0L3
27445      3015
27446      3162
27447      Q9P2X7
27448      Dr:F1Q4X8;Dr:A0A0R4ID71
27449      MAPK8
27450      IRF2
27451      2356
27452      325
27453      Ce:Q03604;Dm:P48591;Dr:F1R2K9;Mm:P07742;Rn:Q5U2Q5;Sc:P21672;Sc:P21524
27454      Dr:Q5TYU5;Mm:Q8BQS5
27455      57332
27456      Dr:A1L223;Mm:Q61686;Rn:B2RYU7
27457      1373
27458      14613485;29087512;15922873
27459      29087512;29126285;21131446
27460      29126285;20211142;27924024;16181749;29087512
27461      29126285;26578589;17981789;18971253;27924024;17531812;17202159;29087512;22900683
27462      Dr:Q5PYH6;Mm:Q811D0;Rn:A0A0G2K1M2
27463      P36402
27464      3691
27465      15706352;29126285;26578589;22761861;18971253;27924024;19610065;15592436;29087512;22900683;15731768
27466      29087512;29126285;27924024;10491186
27467      P51948
27468      Dm:Q7KVP9;Dr:F1Q5E7;Mm:O08811;Rn:D3ZEG9;Sc:P06839
27469      P78410
27470      Q9HCG1
27471      Mm:H3BLQ9
27472      2475
27473      29126285;9593745;27924024;29087512;22900683
27474      29087512;11870074
27475      29126285;26578589;11799066;18971253;27924024;17202159;22900683
27476      Mm:Q8BTI8;Sc:P48415
27477      29087512;22679019;29126285;27924024
27478      P01185
27479      8244997;17202159;22761861;27924024
27480      FOXO4
27481      P10909
27482      11301389;11751212;22458515;24234451;27899662;29126285;16920734;16900513;11912213;29087512;27924024;21620138;19080330;17202159;15156561;22900683
27483      20617556;29126285;27924024;29087512;22900683
27484      1339
27485      Dr:Q1L8M3;Rn:Q8VI82
27486      Q9UBC9
27487      19231596;29087512;29126285;27924024
27488      124935
27489      ABL2
27490      Dr:B3DJU0;Rn:P04652
27491      RANGRF
27492      51176
27493      17634147;29126285;15286719;12695333;27924024;17202159;7559553;22900683
27494      17202159;12747840;29126285;22900683
27495      29087512;15662138
27496      Mm:O35054
27497      29126285;11970950;26578589;22761861;20019798;18971253;27924024;22900683
27498      P12755
27499      BARX2
27500      29126285;20056610;15468069;27924024;29087512
27501      P32519
27502      8628255;29087512
27503      U2AF2
27504      Rn:A0A0A0MXU9
27505      64598
27506      KLK10
27507      8878
27508      DCT
27509      6652
27510      FANTOM4_via_DoRothEA;GTRD;HTRI;KEGG_via_DoRothEA;ReMap;TRED;TRRUST
27511      Mm:Q9Z2B2;Rn:Q9EP88
27512      DUSP10
27513      29126285;20610535;22761861;27924024;17079484;17202159;22900683
27514      O43665
27515      64326
27516      19671192;29087512
27517      29126285;8972862;26578589;17056544;18971253;27924024;29087512;21757709;15322221
27518      17407600;29126285;27899662;18056465;16684540;15856023;17673602;20538607;12160329;15517885;18184402;27924024;17202159;29087512;20103608
27519      PDCD5
27520      TGFBR3
27521      Q9H0Y0
27522      26578589;18971253;27924024;29087512;14988427;15284005
27523      29126285;26578589;18971253;27924024;11042264;17202159;29087512
27524      10859
27525      Dr:A0A0R4IDT6;Rn:A4GTP4
27526      15486348;29126285;27924024;17202159;29087512
27527      Mm:Q9DBK7;Rn:A0A0G2K735
27528      P20151
27529      17712720;29087512
27530      4012
27531      4684
27532      Rn:E5RQ38
27533      Dm:Q7KVQ7
27534      3106
27535      ZNF202
27536      7044
27537      P00739
27538      Rn:M0R9H7
27539      29087512;11396184
27540      29126285;23087083;26578589;18971253;27924024;29087512
27541      Q8NEZ4
27542      5228
27543      HMGB1
27544      4495
27545      29087512;29126285;17311278
27546      29087512;22362778
27547      19403666;29126285;15688019;27924024;29087512
27548      3175
27549      MC1R
27550      O14793
27551      10875
27552      18544453;29087512;22900683
27553      Dr:F1QK28;Rn:A0A0G2JWE9
27554      GTRD;HTRI;ORegAnno;PAZAR;TFactS_via_DoRothea
27555      Q8N370
27556      Dr:A0A0R4IB13
27557      23336
27558      Dr:F1R8N1;Rn:P51179
27559      17407600;24413684;29126285;27899662;12894581;27924024;15756023;17202159;29087512;16453001;18341653;10409765;19766095;18566231;18226221;20538607;22900683;17944672;19263436;22306268;15856023;10464245;24234451;17673602;22761861;18184402;11861406;20103608
27560      Dr:A0A0R4IPT6;Rn:P09656;Rn:P09655
27561      Rn:Q5BK82
27562      21467818;29126285;22761861;27924024;20965237;21276840;17202159
27563      Dr:A2CEX4;Rn:D3ZPJ9
27564      Rn:F7FL00
27565      Ce:O02334;Dm:Q9VPH2;Dr:B8JIP2;Mm:P33610;Rn:O89044;Sc:P20457
27566      P14210
27567      26257
27568      117157
27569      SEPTIN4
27570      Ce:Q17335;Dm:P46415;Mm:P28474
27571      Rn:G3V695
27572      Q9H098
27573      Q9NZ32
27574      Q01362
27575      RBPMS
27576      Dr:E9QCZ8
27577      133418
27578      Mm:P20918;Rn:Q01177
27579      8508
27580      P63165
27581      22323082;29087512;27924024
27582      Ce:Q93538;Dm:Q9VQ26;Mm:Q80UJ7
27583      14988427;29087512;26578589
27584      Mm:P43883;Rn:F6QBA3
27585      27899662;22761861;27924024;17202159;15175554
27586      Mm:P23798;Rn:B2RZ82
27587      29087512;21617703
27588      Ce:P90992;Dm:Q9VAJ9;Dr:F1R319;Mm:Q9CR62;Rn:G3V6H5
27589      HLA-DPA1
27590      Mm:Q8CEC4;Rn:G3V7U5
27591      15090544;29087512;22900683;27899662
27592      O43242
27593      Mm:B1AUH1;Rn:F1MAG7
27594      O14818
27595      29087512;13679859
27596      Dr:F1QUA1;Mm:Q61069;Rn:O35410
27597      Ce:Q21501;Dm:Q9VM63;Dr:Q6DGB4;Mm:Q9CR11;Rn:B2RYE9;Sc:P53930
27598      21184735;19182791;21685935;27924024;18794357;20580679;29087512;24424621
27599      Rn:A0A0H2UHL7
27600      1131
27601      Dr:A0A2R8RUJ1;Rn:A1EC81
27602      3199
27603      21606196;29087512
27604      Dm:Q8IRE5;Mm:Q9JLJ0;Rn:P0C0T0
27605      24234451;26578589;12970736;22761861;18971253;27924024;23814099;18987666;17202159;29087512
27606      5822
27607      P32189
27608      29126285;29087512;9710625
27609      29126285;11752324;11229886;27924024;29087512
27610      18721868;29087512;27924024
27611      Q8WUP2
27612      29126285;26578589;22761861;18971253;27924024;17202159;29087512;7559553;22900683
27613      Ce:Q9XTQ7;Dm:Q9V3A4;Dr:A3KPZ7;Mm:Q31125;Rn:Q6MGB4
27614      15750593;14978340;29087512;20599712
27615      Mm:Q9Z1F6
27616      P35244
27617      CD274
27618      SLC26A3
27619      146664
27620      8403
27621      Mm:Q922M5;Rn:Q4G059
27622      Dr:E9QES5
27623      HBA1
27624      23447565;29087512;18971253;26578589
27625      Rn:G3V6V2
27626      29126285;20980003;22761861;29087512;22900683
27627      O00231
27628      Q00059
27629      256297
27630      ABCB11
27631      P19827
27632      CYB561D2
27633      3577
27634      140453
27635      Ce:Q20970;Dm:A1ZBE9;Mm:Q68FL6;Rn:D3Z941;Sc:P00958
27636      Ce:Q9U2K6;Mm:P40240;Rn:P40241
27637      Mm:Q61288
27638      24
27639      GTRD;HTRI;ORegAnno;PAZAR;ReMap;TFactS_via_DoRothea;TRRUST
27640      O15499
27641      Ce:P18832;Rn:P17136
27642      23057
27643      Mm:Q99N14
27644      Rn:A0A0G2K294
27645      29126285;27899662;27924024;22750052;29087512
27646      27924024;29087512;21654193
27647      22892083;29126285;21878914;24234451;27899662;25303530;11517191;14722073;18971253;27924024;18414489;22396492;17202159;29087512;22900683;19569049
27648      3065
27649      UMOD
27650      11559712;29087512;22900683
27651      50507
27652      10748098;29087512;15194749
27653      6322
27654      P16860
27655      29126285;9169475;22761861;27924024;17202159
27656      29126285;29087512;12556536
27657      29087512;29126285;27924024;20194722
27658      29126285;27924024;11313881;17202159;29087512
27659      Q96FI4
27660      10580145;17202159;29087512
27661      29126285;26578589;18971253;27924024;18625744;29087512
27662      27924024;29087512;29126285;12941894
27663      29126285;26578589;18971253;27924024;29087512;15044096
27664      GTRD;ORegAnno;PAZAR;TRED;TRRUST
27665      TAF1B
27666      29126285;20557936;8468462;7642615;11752324;24234451;27899662;17202159;29087512;22900683
27667      56339
27668      4212
27669      18719603;18971253;22900683
27670      P52298
27671      Ce:P34280
27672      29126285;14733913;16236134;22761861;27924024;23391827;29087512
27673      HDC
27674      Rn:F1LUT4
27675      PDZK1IP1
27676      GTRD;HTRI;ReMap;TRED
27677      8543
27678      Q6PI48
27679      SPDEF
27680      Mm:Q9ESL9
27681      IntAct_via_DoRothEA;ORegAnno;PAZAR;ReMap;TRRUST
27682      P4HTM
27683      29126285;24234451;20686606;27924024;29087512
27684      22761861;27924024;1737800
27685      DoRothEA;GTRD;ReMap;TFactS_via_DoRothea;TRED;TRRUST
27686      18794358;29087512
27687      TSC22D3
27688      Mm:P32883;Rn:P08644
27689      4671
27690      RALGDS
27691      Q9NPH2
27692      6692
27693      Mm:Q9DCC5
27694      Mm:Q80T14
27695      29126285;29087512;18193094;27924024
27696      P22680
27697      Mm:O08738
27698      GABRB3
27699      Q03431
27700      Q9NX45
27701      SP3
27702      29126285;27899662;27924024;15356291;17202159;29087512
27703      26175416;24234451;18302198;27924024;29087512
27704      Q9NQS3
27705      29126285;20211142;19466541;27924024;15252835;17202159;29087512
27706      Mm:Q61468
27707      SATB2
27708      29126285;20610535;17202144;27924024;15033751;29087512;22900683
27709      8888
27710      ARID3A
27711      PDE4DIP
27712      19755487;29087512;29126285
27713      Q6ISU1
27714      1962
27715      RNASE3
27716      338917
27717      Mm:Q9JJG7
27718      21531817;29087512;27924024
27719      5977
27720      Ce:O02642;Ce:P53596;Dm:Q94522;Dr:B8JI00;Mm:Q9WUM5;Rn:A0A0H2UHE1;Sc:P53598
27721      5806
27722      O00421
27723      Dr:B0R1E9
27724      P62910
27725      THPO
27726      P54278
27727      Mm:Q8R4Z4;Rn:G3V813
27728      Ce:Q9TZ90;Dm:Q9VGP7;Mm:Q9Z2Q5;Rn:P83565
27729      Q13488
27730      29126285;22458515;23240008;27924024;29087512
27731      P10914
27732      Dr:B3DGC2;Rn:D4A7G2
27733      83604
27734      Dr:B0CLZ5
27735      11564889;29087512;19411311
27736      ELN
27737      19828020;29126285;16025159;27899662;17486380;26578589;15525582;18097583;18971253;27924024;17426252;17202159;29087512;22900683
27738      SSTR2
27739      HNRNPR
27740      Q16828
27741      Dr:F1RDQ5;Mm:P29416;Rn:Q641X3
27742      Dr:A0A0R4IPA3;Mm:D3YYC3
27743      Mm:O08537;Rn:Q59IV8
27744      P50591
27745      Rn:A0A0G2K5X6
27746      15265881;29126285;20211142;27924024;11877397;29087512;16982926;22900683
27747      P12104
27748      9620
27749      CASP6
27750      11027342;29126285;27924024;17202159;29087512
27751      272
27752      17202159;29087512;8816448
27753      29087512;22798432
27754      29126285;27924024;15526106;17202159;29087512
27755      10661
27756      29087512;19564335
27757      Dr:Q6NUV6;Dr:Q6P021;Mm:Q9R0S0;Rn:Q9WTQ7
27758      Ce:Q19753;Dm:Q9VTE6;Dr:F1R9Z2;Mm:A0A0R4J046;Rn:D3ZNU1;Sc:Q12176
27759      Mm:Q9QY30;Rn:M0R4J2
27760      8900159;17202159;29087512
27761      29126285;27899662;7495736;27924024;11258423;29087512
27762      VIL1
27763      Ce:G5EEH5;Dm:P91664;Mm:P28574;Rn:P52164
27764      O95816
27765      O15393
27766      Mm:Q8CFC2;Rn:D3ZYT5
27767      SNCA
27768      POU3F2
27769      RARRES1
27770      29087512;27924024;18541630
27771      22761861;18375046
27772      Mm:Q924K8;Rn:A0A0G2JTK6
27773      Mm:O88207;Rn:G3V763
27774      Dr:F1QTF9;Dr:E7FCH6;Rn:D3ZBS2
27775      STK39
27776      CAT
27777      ERCC1
27778      51195
27779      18940792;15775988;29087512;27924024
27780      22641673;29087512
27781      P02774
27782      MYH10
27783      6346
27784      O15244
27785      23607
27786      29126285;26578589;24534946;18971253;27924024;29087512
27787      SLC43A1
27788      1452
27789      17684041;20083668;29087512;27924024
27790      16181749;29126285;27924024;20211142
27791      Q9P2M7
27792      NPC1L1
27793      GTRD;PAZAR;ReMap;TRED;TRRUST
27794      147912
27795      11910354;29126285;11752324;27924024;17202159;29087512;21831840
27796      Dr:A0A0R4IR80;Dr:E9QGW0
27797      29126285;18566411;27924024;29087512;22900683
27798      Mm:P28705
27799      C1QTNF5
27800      19693652;29087512;29126285;27924024
27801      7528
27802      MBD2
27803      249
27804      79713
27805      GPNMB
27806      Mm:P41251
27807      6597
27808      27924024;29087512;23474752
27809      2928
27810      MTA3
27811      17202159;7876096;29087512;27924024
